Clave de Red , Clave de Fideicomiso , No. de periodo , Tipo de periodo , Clave de empresa , Tarjeta IDMX ,	 No. economico ,	 Fecha de cruce ,	 Hora de cruce , Clase , Nombre de caseta , Nombre de carril , Importe al 100% , Importe facturado 
00,06,157,C,13039,IMDM24204210..,19116,2019/10/24,09:26:59,1,SEGUNDO PISO        ,BLVD D LA LUZ-LC SUR,0001.5300,0001.5300,821,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204129..,19052,2019/10/18,16:00:20,1,SEGUNDO PISO        ,BLVD D LA LUZ-LC SUR,0001.5300,0001.5300,821,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204106..,19053,2019/10/17,13:58:36,1,SEGUNDO PISO        ,BLVD D LA LUZ-LC SUR,0001.5300,0001.5300,821,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204102..,19046,2019/10/07,08:48:37,1,SEGUNDO PISO        ,BLVD D LA LUZ-LC SUR,0001.5300,0001.5300,821,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM22968714..,17197,2019/10/06,19:22:45,1,ARENAL              ,ARENAL 6,0127.0000,0127.0000,155,0000.0000,999,0000.0000,0000.0000,16336871,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/07,18:18:37,1,LIB. SUR DE GUAD.   ,LIB. SUR DE GUAD. 2,0058.0000,0058.0000,447,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204344..,18154,2019/10/08,16:46:52,1,LIB. SUR DE GUAD.   ,LIB. SUR DE GUAD. 5,0058.0000,0058.0000,447,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204344..,18154,2019/10/02,17:24:22,1,LIB. SUR DE GUAD.   ,LIB. SUR DE GUAD. 5,0058.0000,0058.0000,447,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/04,13:06:41,1,LIB. SUR DE GUAD.   ,LIB. SUR DE GUAD. 8,0058.0000,0058.0000,447,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204344..,18154,2019/10/09,20:21:48,1,LIB. SUR DE GUAD.   ,LIB. SUR DE GUAD. 4,0058.0000,0058.0000,447,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204344..,18154,2019/10/03,15:29:15,1,LIB. SUR DE GUAD.   ,LIB. SUR DE GUAD. 4,0058.0000,0058.0000,447,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/07,18:43:14,1,OCOTLAN             ,OCOTLAN VTL (C1),0223.0000,0223.0000,147,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204318..,18128,2019/10/02,17:01:30,1,OCOTLAN             ,OCOTLAN VTL (C1),0223.0000,0223.0000,147,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,CPFI01356726..,DG03,2019/10/04,23:25:08,1,MARQUESA T2         ,LERMA-MARQUESA 7,0055.0000,0055.0000,934,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,CPFI01356725..,DG02,2019/10/18,06:09:49,1,MARQUESA T2         ,LERMA-MARQUESA 8,0055.0000,0055.0000,934,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,CPFI01356725..,DG02,2019/10/17,06:00:37,1,MARQUESA T2         ,LERMA-MARQUESA 8,0055.0000,0055.0000,934,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,CPFI01356724..,DG01,2019/10/19,13:45:15,1,MARQUESA T2         ,LERMA-MARQUESA 9,0055.0000,0055.0000,934,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,CPFI01356728..,DG05,2019/10/10,18:01:54,1,MARQUESA T2         ,LERMA-MARQUESA 9,0055.0000,0055.0000,934,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,CPFI01356725..,DG02,2019/10/07,06:02:17,1,MARQUESA T2         ,LERMA-MARQUESA 9,0055.0000,0055.0000,934,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204145..,19137,2019/10/25,07:50:58,1,MARQUESA T2         ,LERMA-MARQUESA 10,0055.0000,0055.0000,934,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204175..,19126,2019/10/24,11:15:32,1,MARQUESA T2         ,LERMA-MARQUESA 10,0055.0000,0055.0000,934,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204303..,19092,2019/11/01,07:48:57,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204189..,19083,2019/11/01,06:25:07,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/31,06:03:20,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM22968834..,17217,2019/10/31,09:57:43,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/31,07:46:09,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/30,05:59:04,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM22968893..,17214,2019/10/30,06:58:11,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/28,05:51:24,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/29,07:17:09,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204331..,19224,2019/10/30,23:41:57,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/28,07:29:41,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/25,08:38:18,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204303..,19092,2019/10/26,08:22:37,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204189..,19083,2019/10/25,05:47:30,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/23,06:26:26,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204081..,19016,2019/10/24,15:44:00,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM22968834..,17217,2019/10/23,08:29:43,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0032.0000,0032.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204351..,16016,2019/10/23,08:17:55,1,A.NAUCALPAN ECATEPEC,MEX.PACH-PTE VIGAS,0062.0000,0062.0000,315,0000.0000,999,0000.0000,0000.0000,16648536,
